Applicant ID,School Name,GPA,Degree,Location,Gender,Veteran status,Work authorization,Disability,Ethnicity,Role 1,Start 1,End 1,Role 2,Start 2,End 2,Role 3,Start 3,End 3,score
161,New England Institute of Technology,3.49,Master's,Houston,F,N/A,1,1,Asian American & Pacific Islander,Data Scientist,2/20,12/20,N/A,N/A,N/A,N/A,N/A,N/A,5.0
162,Johnson & Wales University,3.31,Master's,Dallas,F,1,1,1,White,Data Scientist,11/19,12/19,Research Assistant,1/20,3/20,Sales Representative,4/20,10/20,4.74
163,Roger Williams University,2.79,Bachelor's,Austin,N/A,1,0,0,Black,Sales Representative,1/20,12/20,Product Manager,1/21,5/21,Graphic Designer,6/21,7/21,1.6
164,Providence College,2.92,PhD,San Jose,F,N/A,0,N/A,Other,Sales Representative,3/16,4/16,Sales Representative,5/16,10/16,Data Scientist,11/16,12/16,6.07
165,University of Rhode Island,2.94,Bachelor's,Charlotte,M,0,0,N/A,White,Human Resources Manager,7/16,8/16,N/A,N/A,N/A,N/A,N/A,N/A,9.96
166,Salve Regina University,3.51,Bachelor's,Boston,M,N/A,1,N/A,White,Human Resources Manager,6/22,6/22,Machine Learning Engineer,7/22,9/22,Human Resources Manager,10/22,11/22,3.48
167,Brown University,3.32,PhD,San Jose,F,N/A,0,1,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.37
168,Bryant University,3.07,PhD,Boston,F,1,0,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.81
169,New England Institute of Technology,2.77,Master's,Austin,F,0,0,N/A,Asian American & Pacific Islander,Product Manager,7/20,12/20,Human Resources Manager,1/21,6/21,Product Manager,7/21,9/21,8.85
170,Johnson & Wales University,3.07,PhD,Phoenix,F,1,1,N/A,Asian American & Pacific Islander,Product Manager,6/17,9/17,Marketing Coordinator,10/17,10/17,N/A,N/A,N/A,6.74
171,Roger Williams University,3.6,Master's,New York,N/A,0,0,1,White,Software Engineer,5/22,12/22,Sales Representative,1/23,5/23,Product Manager,6/23,8/23,0.48
172,Rhode Island College,3.47,Bachelor's,San Antonio,M,0,1,N/A,White,Graphic Designer,10/16,11/16,Research Assistant,12/16,12/16,N/A,N/A,N/A,7.79
173,Salve Regina University,3.84,Bachelor's,Houston,F,1,1,1,Asian American & Pacific Islander,Human Resources Manager,8/16,11/16,Marketing Coordinator,12/16,12/16,Human Resources Manager,1/17,12/17,8.83
174,Salve Regina University,2.98,Bachelor's,Columbus,F,1,1,N/A,Other,Human Resources Manager,5/17,9/17,Machine Learning Engineer,10/17,11/17,N/A,N/A,N/A,9.99
175,New England Institute of Technology,3.44,PhD,Fort Worth,F,1,0,1,Native American,Web Developer,9/19,9/19,Human Resources Manager,10/19,11/19,Data Scientist,12/19,12/19,3.59
176,Rhode Island School of Design,3.01,Master's,Jacksonville,F,N/A,0,1,White,Sales Representative,12/15,12/15,Machine Learning Engineer,1/16,4/16,Sales Representative,5/16,6/16,9.58
177,Salve Regina University,2.8,Master's,Philadelphia,F,0,0,N/A,White,Marketing Coordinator,4/20,12/20,Product Manager,1/21,2/21,N/A,N/A,N/A,7.87
178,Johnson & Wales University,3.47,Bachelor's,Houston,N/A,1,1,N/A,Asian American & Pacific Islander,Graphic Designer,12/20,12/20,Machine Learning Engineer,1/21,7/21,Human Resources Manager,8/21,11/21,8.59
179,Johnson & Wales University,3.81,PhD,Houston,N/A,0,1,1,Black,Data Scientist,3/21,3/21,Data Scientist,4/21,12/21,Software Engineer,1/22,7/22,5.9
180,New England Institute of Technology,3.01,Bachelor's,Chicago,N/A,0,0,0,Black,Lawyer,10/15,10/15,Research Assistant,11/15,11/15,Lawyer,12/15,12/15,8.05
181,University of Rhode Island,3.74,Master's,Boston,N/A,N/A,0,1,Other,Lawyer,11/22,12/22,Research Assistant,1/23,9/23,Human Resources Manager,10/23,11/23,8.22
182,Johnson & Wales University,4.0,Master's,Los Angeles,F,N/A,0,0,Asian American & Pacific Islander,Web Developer,11/15,11/15,N/A,N/A,N/A,N/A,N/A,N/A,4.65
183,Salve Regina University,3.27,Bachelor's,Los Angeles,M,N/A,0,N/A,Black,Web Developer,1/18,7/18,Web Developer,8/18,12/18,Machine Learning Engineer,1/19,4/19,6.01
184,Salve Regina University,3.49,Master's,Jacksonville,N/A,1,1,0,Black,Financial Analyst,9/16,11/16,Product Manager,12/16,12/16,N/A,N/A,N/A,4.1
185,Providence College,3.07,Bachelor's,Chicago,N/A,N/A,0,N/A,Other,Web Developer,7/20,9/20,Sales Representative,10/20,12/20,Machine Learning Engineer,1/21,6/21,0.91
186,Rhode Island School of Design,3.16,PhD,Fort Worth,M,1,0,0,Native American,Machine Learning Engineer,9/18,9/18,Marketing Coordinator,10/18,11/18,Research Assistant,12/18,12/18,3.29
187,Providence College,3.19,PhD,Phoenix,N/A,0,0,0,Asian American & Pacific Islander,Financial Analyst,5/15,7/15,N/A,N/A,N/A,N/A,N/A,N/A,1.82
188,Johnson & Wales University,2.56,PhD,San Diego,F,1,1,N/A,Black,Software Engineer,6/20,10/20,Sales Representative,11/20,11/20,Lawyer,12/20,12/20,2.62
189,Providence College,4.0,Master's,Jacksonville,M,0,0,N/A,Other,Machine Learning Engineer,1/19,11/19,Research Assistant,12/19,12/19,N/A,N/A,N/A,9.09
190,Johnson & Wales University,3.23,PhD,Fort Worth,M,0,1,1,Asian American & Pacific Islander,Research Assistant,11/20,12/20,Product Manager,1/21,11/21,N/A,N/A,N/A,7.55
191,Roger Williams University,2.85,PhD,Charlotte,F,1,0,1,White,Marketing Coordinator,5/16,7/16,Lawyer,8/16,9/16,N/A,N/A,N/A,7.54
192,Rhode Island College,2.81,Master's,Los Angeles,F,N/A,1,1,White,Product Manager,12/20,12/20,Marketing Coordinator,1/21,1/21,N/A,N/A,N/A,1.26
193,Brown University,3.62,Master's,Houston,N/A,N/A,1,N/A,Native American,Human Resources Manager,2/15,5/15,Data Scientist,6/15,6/15,Sales Representative,7/15,9/15,9.64
194,Salve Regina University,2.8,Bachelor's,San Diego,F,N/A,1,0,Asian American & Pacific Islander,Marketing Coordinator,12/16,12/16,N/A,N/A,N/A,N/A,N/A,N/A,6.34
195,Bryant University,3.51,Bachelor's,Jacksonville,N/A,N/A,1,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.82
196,Johnson & Wales University,3.6,PhD,Philadelphia,F,0,0,0,Other,Lawyer,5/18,6/18,N/A,N/A,N/A,N/A,N/A,N/A,8.92
197,Roger Williams University,2.79,Master's,Fort Worth,N/A,0,1,N/A,Native American,Graphic Designer,3/17,6/17,Marketing Coordinator,7/17,7/17,Product Manager,8/17,11/17,0.11
198,Salve Regina University,2.34,PhD,Boston,F,0,1,N/A,Black,Lawyer,4/22,10/22,Web Developer,11/22,11/22,N/A,N/A,N/A,4.14
199,Rhode Island School of Design,2.89,Master's,San Francisco,N/A,N/A,0,0,Other,Web Developer,4/18,5/18,Product Manager,6/18,7/18,Marketing Coordinator,8/18,11/18,0.94
200,Providence College,2.71,Master's,Houston,M,1,1,N/A,White,Machine Learning Engineer,4/16,10/16,Sales Representative,11/16,12/16,Product Manager,1/17,9/17,2.63
201,New England Institute of Technology,3.29,Bachelor's,Los Angeles,M,N/A,0,1,Asian American & Pacific Islander,Lawyer,7/21,8/21,Marketing Coordinator,9/21,11/21,N/A,N/A,N/A,0.57
202,Rhode Island College,3.45,PhD,Providence,M,0,1,0,Black,Research Assistant,3/17,8/17,Lawyer,9/17,12/17,Marketing Coordinator,1/18,8/18,0.17
203,Roger Williams University,3.33,Master's,Fort Worth,F,0,0,1,Native American,Marketing Coordinator,5/19,9/19,Marketing Coordinator,10/19,12/19,Graphic Designer,1/20,4/20,8.33
204,Providence College,3.02,Master's,New York,N/A,1,0,0,White,Financial Analyst,3/16,5/16,Web Developer,6/16,7/16,Research Assistant,8/16,8/16,6.64
205,Bryant University,2.23,Master's,Phoenix,M,N/A,0,1,Black,Data Scientist,5/18,9/18,Machine Learning Engineer,10/18,12/18,N/A,N/A,N/A,2.39
206,Roger Williams University,2.52,Master's,San Antonio,F,N/A,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.32
207,Providence College,2.79,PhD,Miami,M,1,1,1,Native American,Research Assistant,12/21,12/21,Research Assistant,1/22,3/22,Machine Learning Engineer,4/22,4/22,7.19
208,Providence College,2.72,Master's,Providence,N/A,0,1,N/A,Other,Product Manager,12/20,12/20,N/A,N/A,N/A,N/A,N/A,N/A,8.38
209,Rhode Island College,2.66,PhD,Boston,M,N/A,1,N/A,Black,Research Assistant,2/16,10/16,Human Resources Manager,11/16,11/16,Product Manager,12/16,12/16,5.53
210,New England Institute of Technology,3.41,Master's,Columbus,M,0,0,N/A,Asian American & Pacific Islander,Human Resources Manager,3/19,5/19,N/A,N/A,N/A,N/A,N/A,N/A,7.28
211,New England Institute of Technology,3.01,Bachelor's,Fort Worth,N/A,1,1,N/A,Other,Lawyer,3/22,6/22,N/A,N/A,N/A,N/A,N/A,N/A,5.01
212,New England Institute of Technology,3.78,Master's,Austin,F,1,1,N/A,Asian American & Pacific Islander,Graphic Designer,9/18,11/18,Research Assistant,12/18,12/18,Financial Analyst,1/19,1/19,8.55
213,Rhode Island College,3.03,Bachelor's,Boston,F,0,0,N/A,Native American,Software Engineer,6/22,7/22,Research Assistant,8/22,9/22,Machine Learning Engineer,10/22,10/22,0.13
214,Providence College,2.8,Bachelor's,Chicago,F,0,1,0,Black,Product Manager,10/18,12/18,Machine Learning Engineer,1/19,7/19,Marketing Coordinator,8/19,12/19,4.69
215,Rhode Island School of Design,2.95,Master's,Dallas,M,0,0,N/A,Other,Data Scientist,11/18,12/18,Machine Learning Engineer,1/19,11/19,Web Developer,12/19,12/19,7.02
216,Providence College,3.22,Master's,Chicago,M,N/A,0,N/A,White,Human Resources Manager,10/19,10/19,Marketing Coordinator,11/19,11/19,Marketing Coordinator,12/19,12/19,3.95
217,New England Institute of Technology,2.55,Master's,Charlotte,N/A,1,0,0,White,Sales Representative,7/17,9/17,Financial Analyst,10/17,11/17,N/A,N/A,N/A,8.35
218,Rhode Island College,3.1,Bachelor's,Dallas,N/A,0,0,0,Black,Lawyer,6/20,8/20,Product Manager,9/20,11/20,Machine Learning Engineer,12/20,12/20,4.1
219,Rhode Island College,3.14,PhD,Fort Worth,N/A,N/A,0,1,Native American,Product Manager,4/21,9/21,Graphic Designer,10/21,10/21,N/A,N/A,N/A,2.12
220,Roger Williams University,3.41,Master's,Miami,F,N/A,1,N/A,Native American,Graphic Designer,3/21,5/21,N/A,N/A,N/A,N/A,N/A,N/A,5.37
221,University of Rhode Island,3.19,Master's,Miami,N/A,0,0,N/A,White,Sales Representative,12/21,12/21,Machine Learning Engineer,1/22,6/22,Sales Representative,7/22,8/22,9.56
222,Rhode Island School of Design,2.61,Master's,San Diego,M,N/A,0,N/A,Native American,Graphic Designer,12/22,12/22,Product Manager,1/23,12/23,Marketing Coordinator,1/24,1/24,8.46
223,Rhode Island School of Design,3.59,Bachelor's,Austin,F,0,0,0,Asian American & Pacific Islander,Machine Learning Engineer,8/17,11/17,Lawyer,12/17,12/17,Lawyer,1/18,9/18,3.79
224,Salve Regina University,2.78,Master's,Chicago,N/A,1,1,N/A,Black,Financial Analyst,10/15,10/15,Marketing Coordinator,11/15,12/15,Financial Analyst,1/16,7/16,3.06
225,University of Rhode Island,3.54,Bachelor's,Fort Worth,N/A,1,0,0,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.63
226,Roger Williams University,3.43,Bachelor's,San Antonio,M,1,1,N/A,Other,Research Assistant,2/16,11/16,Research Assistant,12/16,12/16,N/A,N/A,N/A,1.32
227,Salve Regina University,3.44,Master's,Jacksonville,M,0,0,0,Other,Graphic Designer,10/22,12/22,Product Manager,1/23,11/23,Data Scientist,12/23,12/23,1.07
228,Bryant University,3.09,Bachelor's,San Diego,M,N/A,0,0,Black,Lawyer,4/18,5/18,Marketing Coordinator,6/18,6/18,Machine Learning Engineer,7/18,7/18,0.13
229,Brown University,3.26,Bachelor's,Columbus,M,N/A,1,N/A,Asian American & Pacific Islander,Human Resources Manager,9/15,9/15,Sales Representative,10/15,12/15,Sales Representative,1/16,6/16,7.31
230,Rhode Island School of Design,3.06,Bachelor's,Los Angeles,M,N/A,1,1,Native American,Research Assistant,5/18,11/18,Product Manager,12/18,12/18,N/A,N/A,N/A,9.63
231,Roger Williams University,3.38,Master's,San Jose,M,N/A,0,N/A,White,Machine Learning Engineer,1/21,7/21,N/A,N/A,N/A,N/A,N/A,N/A,3.79
232,Roger Williams University,3.13,PhD,Charlotte,F,N/A,0,1,Native American,Financial Analyst,3/19,11/19,Graphic Designer,12/19,12/19,Graphic Designer,1/20,7/20,5.25
233,Brown University,3.4,PhD,Jacksonville,N/A,1,1,1,Asian American & Pacific Islander,Lawyer,10/19,10/19,Human Resources Manager,11/19,11/19,Sales Representative,12/19,12/19,4.76
234,Salve Regina University,3.27,Master's,San Diego,M,1,1,N/A,Native American,Web Developer,11/15,11/15,Financial Analyst,12/15,12/15,Product Manager,1/16,2/16,1.35
235,University of Rhode Island,2.79,PhD,Los Angeles,N/A,1,0,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.66
236,University of Rhode Island,2.29,Master's,Providence,N/A,N/A,1,0,Native American,Data Scientist,5/17,11/17,Lawyer,12/17,12/17,Marketing Coordinator,1/18,5/18,0.56
237,Brown University,3.02,PhD,Miami,M,1,0,0,White,Software Engineer,6/18,10/18,Lawyer,11/18,12/18,N/A,N/A,N/A,0.26
238,Providence College,3.27,Master's,San Francisco,N/A,1,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.45
239,Salve Regina University,2.68,Master's,Dallas,F,N/A,1,N/A,Black,Sales Representative,6/15,6/15,Research Assistant,7/15,8/15,Human Resources Manager,9/15,10/15,7.56
240,Salve Regina University,3.38,Master's,Phoenix,M,N/A,1,1,Asian American & Pacific Islander,Web Developer,7/18,12/18,Web Developer,1/19,4/19,Software Engineer,5/19,11/19,7.7
241,Bryant University,2.74,Master's,Fort Worth,N/A,0,1,1,Native American,Software Engineer,3/22,6/22,N/A,N/A,N/A,N/A,N/A,N/A,3.87
242,Bryant University,3.2,Bachelor's,San Francisco,M,0,0,0,Other,Sales Representative,4/15,8/15,Software Engineer,9/15,11/15,Lawyer,12/15,12/15,8.01
243,Brown University,3.64,Bachelor's,Miami,N/A,1,1,N/A,Native American,Software Engineer,5/15,12/15,Software Engineer,1/16,5/16,Web Developer,6/16,9/16,5.7
244,New England Institute of Technology,3.33,Master's,San Jose,N/A,N/A,1,1,Black,Marketing Coordinator,1/20,9/20,Machine Learning Engineer,10/20,10/20,Financial Analyst,11/20,12/20,0.07
245,Providence College,3.24,PhD,New York,M,0,0,1,White,Research Assistant,3/15,8/15,Graphic Designer,9/15,9/15,Research Assistant,10/15,10/15,5.17
246,Rhode Island College,3.13,Master's,New York,N/A,0,1,1,Black,Research Assistant,11/21,11/21,Graphic Designer,12/21,12/21,N/A,N/A,N/A,7.7
247,Providence College,3.21,Bachelor's,Boston,F,N/A,0,1,Asian American & Pacific Islander,Web Developer,10/19,11/19,Marketing Coordinator,12/19,12/19,Machine Learning Engineer,1/20,6/20,3.03
248,Rhode Island School of Design,3.07,PhD,Los Angeles,M,N/A,1,N/A,Native American,Marketing Coordinator,1/22,4/22,Sales Representative,5/22,12/22,N/A,N/A,N/A,6.5
249,University of Rhode Island,2.79,PhD,Austin,M,N/A,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.35
250,University of Rhode Island,3.11,Bachelor's,Austin,F,1,0,N/A,Native American,Human Resources Manager,3/22,3/22,Marketing Coordinator,4/22,5/22,Marketing Coordinator,6/22,12/22,0.06
251,Rhode Island School of Design,3.56,Master's,Houston,F,0,0,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3
252,University of Rhode Island,3.27,Bachelor's,Chicago,M,N/A,1,1,White,Lawyer,10/16,12/16,Human Resources Manager,1/17,7/17,Human Resources Manager,8/17,9/17,1.28
253,Bryant University,3.13,Master's,Los Angeles,M,0,1,1,Black,Marketing Coordinator,11/21,12/21,Financial Analyst,1/22,6/22,Marketing Coordinator,7/22,7/22,2.16
254,Rhode Island School of Design,3.5,Bachelor's,San Jose,F,N/A,1,0,White,Data Scientist,4/15,5/15,Lawyer,6/15,8/15,Software Engineer,9/15,10/15,0.42
255,Roger Williams University,3.92,Master's,Austin,N/A,0,1,1,Asian American & Pacific Islander,Product Manager,5/22,12/22,Machine Learning Engineer,1/23,4/23,Graphic Designer,5/23,11/23,1.25
256,Roger Williams University,2.77,Master's,Providence,F,N/A,1,0,Black,Machine Learning Engineer,10/22,10/22,Human Resources Manager,11/22,11/22,Marketing Coordinator,12/22,12/22,8.8
257,Roger Williams University,3.36,Master's,Houston,M,1,0,0,Black,Human Resources Manager,2/15,3/15,Lawyer,4/15,9/15,Product Manager,10/15,12/15,0.52
258,Rhode Island School of Design,2.57,PhD,Charlotte,N/A,1,0,N/A,Native American,Sales Representative,4/19,11/19,Lawyer,12/19,12/19,Human Resources Manager,1/20,12/20,0.25
259,Roger Williams University,3.71,PhD,Jacksonville,M,N/A,0,1,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.03
260,Rhode Island College,3.39,Bachelor's,Phoenix,N/A,N/A,0,1,White,Sales Representative,8/17,12/17,Financial Analyst,1/18,7/18,N/A,N/A,N/A,3.01
261,Rhode Island College,2.92,Bachelor's,Columbus,M,1,0,0,Black,Machine Learning Engineer,8/19,10/19,Financial Analyst,11/19,11/19,N/A,N/A,N/A,3.87
262,Johnson & Wales University,3.35,PhD,Houston,F,0,1,N/A,Asian American & Pacific Islander,Human Resources Manager,12/20,12/20,Data Scientist,1/21,12/21,Marketing Coordinator,1/22,7/22,2.04
263,University of Rhode Island,3.37,PhD,San Francisco,N/A,N/A,0,0,Other,Research Assistant,9/15,11/15,Lawyer,12/15,12/15,Sales Representative,1/16,6/16,2.38
264,Johnson & Wales University,2.78,Master's,Miami,N/A,0,0,1,Asian American & Pacific Islander,Research Assistant,3/15,10/15,Financial Analyst,11/15,12/15,Research Assistant,1/16,2/16,9.33
265,Rhode Island College,3.15,Bachelor's,Charlotte,F,0,1,0,White,Sales Representative,5/20,5/20,Financial Analyst,6/20,10/20,Machine Learning Engineer,11/20,12/20,2.61
266,Rhode Island School of Design,2.54,Master's,San Jose,F,N/A,1,N/A,White,Software Engineer,3/19,10/19,Lawyer,11/19,11/19,Product Manager,12/19,12/19,3.39
267,Providence College,2.69,Bachelor's,San Diego,N/A,0,0,1,White,Research Assistant,10/21,12/21,Research Assistant,1/22,6/22,N/A,N/A,N/A,4.72
268,University of Rhode Island,3.29,Master's,Miami,N/A,0,0,0,Native American,Research Assistant,10/18,11/18,Software Engineer,12/18,12/18,N/A,N/A,N/A,1.66
269,New England Institute of Technology,3.63,PhD,Chicago,M,0,1,N/A,Other,Graphic Designer,1/16,1/16,N/A,N/A,N/A,N/A,N/A,N/A,0.26
270,Roger Williams University,2.88,PhD,Columbus,F,1,1,1,Black,Marketing Coordinator,10/18,12/18,N/A,N/A,N/A,N/A,N/A,N/A,7.34
271,New England Institute of Technology,2.69,Master's,San Jose,F,N/A,1,0,Black,Sales Representative,8/18,12/18,Data Scientist,1/19,4/19,Financial Analyst,5/19,5/19,4.59
272,New England Institute of Technology,2.58,PhD,Phoenix,N/A,0,1,N/A,Black,Financial Analyst,8/21,12/21,Marketing Coordinator,1/22,1/22,Web Developer,2/22,5/22,0.98
273,Rhode Island School of Design,3.36,Master's,Fort Worth,F,N/A,1,N/A,Native American,Web Developer,3/16,4/16,Product Manager,5/16,10/16,Graphic Designer,11/16,12/16,8.53
274,Brown University,2.8,Master's,Charlotte,F,1,0,N/A,Native American,Software Engineer,7/18,12/18,N/A,N/A,N/A,N/A,N/A,N/A,0.68
275,New England Institute of Technology,2.78,Bachelor's,San Francisco,N/A,1,0,N/A,Other,Graphic Designer,8/19,9/19,Graphic Designer,10/19,11/19,Graphic Designer,12/19,12/19,8.37
276,University of Rhode Island,2.74,PhD,Fort Worth,N/A,1,0,0,Other,Machine Learning Engineer,2/22,7/22,Product Manager,8/22,12/22,N/A,N/A,N/A,3.19
277,New England Institute of Technology,2.54,Bachelor's,Austin,F,1,1,1,Black,Web Developer,11/17,12/17,Marketing Coordinator,1/18,12/18,Human Resources Manager,1/19,12/19,7.13
278,Brown University,3.08,PhD,Miami,M,N/A,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.26
279,Johnson & Wales University,2.85,Bachelor's,Jacksonville,N/A,0,1,1,Black,Software Engineer,4/21,10/21,Marketing Coordinator,11/21,11/21,Product Manager,12/21,12/21,1.32
280,Brown University,3.43,Master's,Charlotte,M,1,0,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25
281,Bryant University,2.71,Bachelor's,Austin,F,N/A,1,0,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.51
282,Salve Regina University,3.66,Master's,Miami,M,N/A,1,1,White,Software Engineer,11/22,11/22,Product Manager,12/22,12/22,Marketing Coordinator,1/23,4/23,8.52
283,Bryant University,3.78,Master's,Chicago,N/A,0,1,1,Asian American & Pacific Islander,Marketing Coordinator,4/17,7/17,Sales Representative,8/17,11/17,Graphic Designer,12/17,12/17,7.99
284,Providence College,2.85,Master's,San Diego,F,0,0,1,Black,Product Manager,9/22,9/22,N/A,N/A,N/A,N/A,N/A,N/A,5.54
285,Providence College,2.85,Bachelor's,Providence,F,1,0,1,Native American,Machine Learning Engineer,1/20,12/20,Lawyer,1/21,4/21,Web Developer,5/21,8/21,7.99
286,Salve Regina University,3.42,Master's,Miami,M,0,0,0,Other,Sales Representative,1/22,12/22,Marketing Coordinator,1/23,7/23,N/A,N/A,N/A,2.54
287,Salve Regina University,3.01,PhD,Columbus,M,1,1,1,Other,Data Scientist,9/19,12/19,Lawyer,1/20,3/20,N/A,N/A,N/A,9.19
288,Rhode Island College,2.6,Bachelor's,Los Angeles,N/A,N/A,1,0,Other,Product Manager,9/21,12/21,Web Developer,1/22,10/22,Product Manager,11/22,11/22,4.43
289,Brown University,3.4,PhD,New York,N/A,1,1,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.19
290,Providence College,2.85,Bachelor's,Houston,F,N/A,0,1,Black,Financial Analyst,2/21,8/21,Product Manager,9/21,9/21,Lawyer,10/21,12/21,2.58
291,Salve Regina University,2.9,Master's,Phoenix,F,0,1,1,Black,Software Engineer,3/21,12/21,Lawyer,1/22,2/22,Sales Representative,3/22,10/22,8.74
292,Rhode Island College,2.72,Bachelor's,Providence,M,N/A,1,0,Black,Financial Analyst,7/16,7/16,Research Assistant,8/16,11/16,Sales Representative,12/16,12/16,3.75
293,Rhode Island College,3.66,Master's,Providence,N/A,1,1,N/A,Black,Data Scientist,4/22,12/22,Graphic Designer,1/23,5/23,Product Manager,6/23,10/23,9.45
294,University of Rhode Island,3.27,Bachelor's,Houston,M,N/A,0,1,Asian American & Pacific Islander,Data Scientist,3/20,10/20,Machine Learning Engineer,11/20,12/20,Human Resources Manager,1/21,12/21,7.04
295,Salve Regina University,3.32,PhD,Philadelphia,M,1,0,1,Asian American & Pacific Islander,Graphic Designer,9/19,11/19,Financial Analyst,12/19,12/19,Product Manager,1/20,3/20,5.88
296,Bryant University,3.48,Master's,Austin,M,0,1,0,Asian American & Pacific Islander,Product Manager,1/17,9/17,Financial Analyst,10/17,12/17,Research Assistant,1/18,6/18,4.7
